"","Nº QUEST","DATA","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","P13","P14","P15","P16","P17","P18","P19","P20","P21","P22","P23","P24","P25","P26","P27","P28","P29","P30","P31","P32","P33","P34","P35","P36","P37","P38","P39","P40","P41","P42","P43","P44","P45","P46","P47","P48","P49","P50","P51","P52","P53","P54","P55","P56","P57","P58","P59","P60","P61","P62","P63","P64","P65","Amostra"
"96",96,2023-02-10,1,14,7,1,4,30,3,2,NA,4,9,NA,NA,2,NA,7,5,0,0,7,9,5,4,2,2,2,1,1,3,3,10,10,3,5,0,5,4,8,10,0,0,0,10,2,11,3,10,2,0,10,10,10,6,3,2,0,2,3,1,1,1,2,2,1
"97",97,2023-02-10,2,5,18,2,1,17,1,4,NA,4,1,2,6,1,1,5,11,2,5,5,5,5,5,2,2,2,2,1,1,1,10,10,2,0,10,10,5,10,10,0,0,0,10,0,10,10,10,2,0,10,10,0,5,3,2,10,2,3,1,6,1,2,1,1
"98",98,2023-02-10,2,17,42,2,4,69,5,5,NA,4,1,3,6,2,NA,8,8,0,0,10,10,5,5,2,2,2,2,1,1,1,0,10,1,5,10,8,5,8,0,0,0,10,10,0,5,10,10,2,0,10,5,10,5,3,2,0,2,3,1,6,1,2,2,1
"99",99,2023-02-10,3,25,92,1,1,24,2,8,NA,4,1,2,9,1,1,9,4,0,0,10,5,2,3,2,2,2,2,2,1,2,0,10,1,10,10,10,8,10,0,10,0,0,10,10,10,10,10,1,0,10,10,10,11,3,2,0,4,3,1,6,1,2,4,1
"100",100,2023-02-10,2,17,39,2,1,41,3,1,99,4,1,5,6,2,NA,6,6,3,5,10,10,7,9,2,2,2,2,1,2,2,0,7,1,4,9,1,4,10,5,2,5,3,7,0,9,10,10,2,0,10,10,10,8,3,2,0,1,3,1,6,1,2,2,1
"101",101,2023-02-10,2,10,33,1,4,37,3,1,171,4,1,5,9,1,1,8,6,0,3,10,10,6,6,2,2,3,2,1,1,1,0,9,2,10,10,10,2,10,5,1,3,0,9,0,4,10,10,2,6,10,8,10,8,3,2,0,2,3,1,6,1,2,1,1
"102",102,2023-02-10,2,15,34,2,3,56,4,1,171,4,1,5,6,1,1,10,6,0,0,10,10,10,10,2,2,3,2,1,1,2,6,10,2,8,10,8,6,10,6,0,10,10,10,0,10,8,10,2,0,10,10,10,0,3,2,0,1,3,1,6,1,2,4,1
"103",103,2023-02-10,3,25,90,2,5,62,5,5,NA,4,1,1,1,2,NA,3,2,5,3,12,8,8,0,2,2,2,2,2,2,2,5,5,1,0,12,12,12,0,5,0,0,10,10,12,12,5,5,2,0,10,5,10,5,3,2,0,2,3,1,8,1,2,1,1
"104",104,2023-02-10,3,25,98,1,5,74,5,5,NA,4,9,NA,NA,1,3,4,6,3,5,10,10,10,10,2,2,2,2,1,1,1,6,6,1,5,7,8,3,10,10,5,3,5,5,0,10,7,10,2,0,10,8,10,10,3,2,0,1,3,1,8,1,2,2,1
"105",105,2023-02-10,2,6,27,1,4,30,3,1,108,4,1,3,9,2,NA,0,0,5,0,5,0,5,0,1,2,1,1,2,1,1,5,5,2,0,5,3,0,0,0,0,0,3,5,8,3,7,10,2,0,10,10,0,10,3,2,10,2,2,1,4,1,2,3,1
"106",106,2023-02-10,2,6,27,1,3,29,3,1,93,4,1,4,9,1,1,8,5,1,1,7,4,0,0,1,2,1,2,1,1,1,1,7,2,6,10,9,5,7,10,0,0,10,10,0,5,10,10,2,0,10,10,7,6,3,2,7,2,2,1,6,1,2,2,1
"107",107,2023-02-10,2,5,13,2,1,54,4,1,131,4,4,2,9,1,1,9,5,0,0,10,4,0,4,2,2,2,2,3,1,1,1,3,4,9,10,10,0,10,0,0,0,10,10,0,10,10,10,2,11,10,10,0,5,3,2,0,2,2,1,6,1,2,2,1
"108",108,2023-02-10,3,19,70,2,1,35,3,1,108,4,1,3,9,2,NA,6,5,5,5,10,10,10,10,1,2,2,2,1,1,1,10,10,1,5,10,10,0,10,10,10,10,10,5,0,10,10,10,2,0,10,0,10,10,3,2,0,2,2,1,6,1,2,2,1
"109",109,2023-02-10,3,25,96,2,3,23,2,1,19,1,9,NA,NA,2,NA,0,2,8,5,2,5,7,2,2,2,2,1,1,2,1,8,4,1,0,8,6,10,0,10,10,0,0,4,0,10,10,10,2,0,10,10,10,10,3,2,0,2,3,1,4,1,1,3,1
"110",110,2023-02-10,2,5,22,1,4,27,3,3,121,1,1,2,2,2,NA,5,4,6,3,4,3,6,3,2,2,2,1,1,2,1,6,2,1,6,6,5,6,4,7,6,4,4,6,6,6,5,6,3,2,4,6,6,4,3,2,6,4,2,1,4,1,1,2,1
"111",111,2023-02-10,3,13,59,1,3,37,3,3,115,2,3,1,9,1,14,0,4,8,5,0,3,10,5,1,1,1,1,1,1,1,12,12,1,0,0,0,5,0,10,0,0,0,0,11,0,10,10,2,0,10,10,10,10,2,2,10,1,3,1,4,1,1,1,1
"112",112,2023-02-10,3,13,66,1,4,69,5,5,NA,2,1,1,9,3,NA,1,2,2,3,12,12,12,12,2,2,2,2,2,1,1,12,12,4,5,6,8,2,0,6,0,0,10,8,5,0,10,8,2,0,10,10,10,10,3,2,0,2,2,1,4,1,1,2,1
"113",113,2023-02-10,2,26,49,1,1,34,3,1,31,2,1,5,9,2,NA,0,7,10,5,2,7,10,5,2,1,2,1,2,1,1,10,10,1,5,10,6,5,0,10,10,0,5,0,0,0,10,10,1,0,10,0,0,10,3,2,0,3,1,1,4,1,1,2,1
"114",114,2023-02-10,2,6,26,2,3,64,5,6,NA,3,1,1,2,1,14,0,11,10,0,0,11,10,0,2,2,2,1,2,2,1,11,0,2,0,10,0,10,0,0,10,0,10,0,11,0,10,10,1,0,10,10,10,10,1,2,10,3,4,1,4,1,1,3,1
"115",115,2023-02-10,3,19,75,2,1,59,4,7,NA,3,9,NA,NA,2,NA,5,5,8,5,6,8,9,7,1,1,2,2,1,1,1,10,10,1,8,10,10,10,5,10,10,0,10,10,7,10,10,10,2,5,10,5,10,5,3,2,0,3,4,1,8,1,1,1,1
"116",116,2023-02-10,4,7,100,1,1,38,3,1,7,4,3,4,2,1,17,0,0,4,0,0,5,5,0,2,1,1,1,1,1,1,8,8,1,0,10,10,0,0,10,10,0,10,0,5,10,10,10,1,0,10,5,0,10,3,2,0,2,4,1,4,1,1,2,1
"117",117,2023-02-10,3,25,98,2,1,55,4,5,NA,4,1,5,9,1,14,0,0,10,8,0,0,10,6,2,1,2,1,2,2,1,10,8,1,5,10,10,5,10,10,10,0,2,5,0,0,10,10,2,10,10,10,10,10,3,2,10,1,3,1,4,1,1,3,1
"118",118,2023-02-10,2,2,11,1,5,21,2,3,86,4,9,NA,NA,1,14,0,5,9,6,0,4,8,6,2,1,1,1,1,1,1,8,8,1,0,5,10,5,6,10,8,0,0,10,0,6,10,10,1,0,6,10,0,10,3,2,0,2,2,1,4,1,1,2,1
"119",119,2023-02-10,3,25,98,1,1,66,5,5,NA,6,3,3,9,1,14,0,4,10,3,0,7,10,7,2,1,2,1,2,2,1,10,0,1,0,5,0,10,0,10,7,0,0,0,0,0,10,10,2,0,10,10,0,7,1,2,10,1,6,1,4,1,1,2,1
"120",120,2023-02-10,2,2,11,1,1,33,3,1,100,6,1,5,2,2,NA,0,5,8,1,0,5,10,1,2,1,2,1,1,2,1,10,0,1,2,10,5,5,2,10,7,0,0,0,0,0,10,10,2,5,10,10,10,10,3,2,0,2,4,1,4,1,1,3,1
"121",121,2023-02-10,3,25,98,2,1,35,3,1,53,2,7,3,9,2,NA,8,8,0,8,10,10,10,10,2,2,2,2,1,1,1,5,10,1,5,8,8,2,10,7,5,0,10,10,0,10,10,7,2,0,10,10,10,10,3,2,10,2,3,1,15,3,NA,1,1
"122",122,2023-02-10,2,17,39,1,3,17,1,7,NA,2,8,1,9,2,NA,4,11,5,4,11,11,6,5,2,2,1,1,1,1,1,0,0,1,3,8,8,2,7,4,0,5,12,10,0,10,10,8,5,0,0,10,10,0,3,1,0,1,2,1,1,1,3,3,1
"123",123,2023-02-10,1,14,6,1,4,56,4,1,122,4,1,1,1,2,NA,0,0,0,2,0,8,0,5,2,2,2,2,2,1,1,8,8,1,10,8,10,0,5,0,0,0,5,4,10,0,4,4,3,0,10,0,0,0,3,1,0,1,2,1,13,1,3,2,1
"124",124,2023-02-10,4,12,107,1,4,68,5,5,NA,1,1,6,NA,1,1,8,5,1,2,10,7,0,3,2,2,1,2,1,1,2,11,11,2,10,10,0,5,11,10,11,5,10,10,10,10,10,10,2,4,10,10,10,10,3,1,0,2,2,1,6,1,2,1,1
"125",125,2023-02-10,2,6,28,1,3,66,5,3,161,1,1,5,6,1,1,8,5,0,3,10,8,0,2,2,2,2,2,1,1,1,0,7,1,4,7,10,5,0,7,0,0,0,10,0,10,10,10,2,0,10,10,10,10,3,1,0,4,2,1,6,1,2,1,1
"126",126,2023-02-10,3,19,75,1,4,57,4,1,147,2,1,5,1,1,1,10,3,0,0,10,5,0,0,2,2,2,2,2,1,2,12,12,2,0,10,10,5,10,10,5,5,0,10,0,10,10,10,2,0,10,10,10,0,3,1,0,1,3,1,6,1,2,5,1
"127",127,2023-02-10,4,7,100,2,1,28,3,1,99,2,1,5,6,2,NA,9,6,0,6,10,10,10,10,2,2,1,1,1,1,1,1,9,2,8,10,10,6,10,0,0,6,9,10,0,10,6,4,2,0,0,10,10,8,3,1,0,2,2,1,4,1,1,1,1
"128",128,2023-02-10,4,7,100,1,4,40,3,3,9,2,9,NA,NA,1,16,8,2,0,4,10,10,10,10,2,2,1,1,1,1,1,0,8,2,9,10,9,7,10,5,2,8,8,10,0,10,10,7,2,2,2,10,10,2,3,1,0,2,2,1,4,1,1,3,1
"129",129,2023-02-10,3,25,98,2,3,44,3,8,NA,2,4,2,9,2,NA,9,7,0,0,10,2,0,0,2,2,2,2,2,2,2,0,5,4,10,10,10,0,5,10,0,0,10,10,0,0,10,10,2,10,10,10,10,0,3,1,0,2,1,2,NA,1,1,3,1
"130",130,2023-02-10,1,4,4,1,3,50,4,3,147,3,1,5,9,3,NA,11,6,5,11,10,10,10,10,2,2,2,2,1,1,1,11,11,2,5,10,11,11,11,11,11,0,4,10,0,11,9,10,2,0,10,9,10,11,3,1,0,1,3,1,6,1,2,1,1
"131",131,2023-02-10,3,25,98,2,5,70,5,5,NA,4,4,2,1,2,NA,8,7,0,2,8,7,0,5,2,2,2,2,1,1,2,12,12,1,8,8,8,8,9,10,5,4,2,7,0,3,8,10,2,0,10,6,9,10,3,1,0,1,3,1,8,1,2,2,1
"132",132,2023-02-10,2,6,24,1,1,53,4,7,NA,4,8,3,9,2,NA,5,3,2,2,10,7,5,5,2,2,1,2,1,1,1,8,8,1,5,10,10,5,3,0,0,3,10,10,0,0,10,3,2,0,10,10,10,10,3,1,0,2,3,1,1,1,2,2,1
"133",133,2023-02-10,3,25,98,1,1,72,5,5,NA,4,1,6,NA,1,1,8,4,0,6,10,10,10,10,2,2,4,2,3,1,1,12,12,1,5,7,10,0,10,7,0,0,10,7,0,0,10,10,2,0,10,10,10,0,3,1,0,2,3,1,6,1,2,2,1
"134",134,2023-02-10,3,25,98,2,4,28,3,3,12,4,9,NA,NA,2,NA,8,6,0,4,10,10,7,10,2,2,2,2,1,1,1,0,8,2,10,10,10,5,10,10,8,7,10,10,0,10,9,10,2,0,5,10,6,10,3,1,0,2,3,1,6,1,2,1,1
"135",135,2023-02-10,3,13,53,1,1,41,3,1,27,4,9,NA,NA,2,NA,9,2,0,0,10,10,10,10,2,2,1,1,2,1,1,0,10,2,10,10,8,8,10,0,0,8,10,10,0,10,9,2,2,0,10,10,10,7,3,1,0,2,3,1,6,1,2,2,1
"136",136,2023-02-10,5,24,129,1,4,42,3,1,172,4,9,NA,NA,1,1,10,8,0,1,10,6,0,0,2,2,2,2,1,1,2,0,10,1,8,7,7,5,10,0,0,0,0,10,0,5,10,10,2,8,10,8,10,10,2,1,10,3,3,1,6,1,2,1,1
"137",137,2023-02-10,2,6,25,2,4,38,3,1,122,4,7,1,1,1,1,10,5,0,7,10,1,0,7,2,2,1,2,1,1,2,0,12,4,10,7,7,7,10,10,10,0,0,10,0,10,10,10,2,0,10,10,10,7,3,1,0,2,2,1,6,1,2,1,1
"138",138,2023-02-10,5,16,112,1,1,55,4,3,152,1,1,1,9,2,NA,10,8,0,2,10,0,0,2,3,2,2,2,2,1,2,0,10,1,0,10,10,0,10,10,10,0,0,10,10,0,10,10,1,0,10,10,0,0,1,1,0,1,2,1,4,1,1,3,1
"139",139,2023-02-10,3,25,98,1,1,52,4,1,53,2,1,5,2,1,17,0,2,5,2,0,5,10,0,1,1,1,1,1,1,1,10,10,1,0,0,10,0,10,10,10,0,0,0,0,5,10,10,2,0,10,10,10,10,2,1,0,2,4,1,4,1,1,2,1
"140",140,2023-02-10,2,10,32,2,4,21,2,4,NA,2,3,2,2,1,14,0,0,10,11,0,0,10,11,2,2,2,1,2,2,1,10,0,1,11,10,0,10,0,0,0,0,2,0,10,0,10,10,2,0,0,10,10,10,2,1,10,2,3,1,4,1,1,3,1
"141",141,2023-02-10,3,25,98,1,1,47,4,2,NA,2,1,3,1,2,NA,0,0,3,0,0,0,0,0,1,1,1,1,1,1,1,5,5,1,0,3,3,8,5,10,7,3,0,3,8,5,8,10,3,0,7,10,10,10,2,1,5,2,3,1,4,1,1,2,1
"142",142,2023-02-10,3,25,83,2,1,44,3,2,NA,2,1,4,8,1,14,0,5,10,5,0,4,10,5,2,1,2,2,1,2,1,10,0,1,0,10,0,0,10,10,10,0,0,0,10,0,10,10,2,0,10,10,10,10,3,1,0,2,3,1,4,1,1,3,1
"143",143,2023-02-10,3,25,97,1,1,63,5,2,NA,2,2,1,9,2,NA,6,7,6,5,10,10,10,10,1,2,2,1,1,2,2,0,0,1,0,10,8,8,10,10,0,0,6,9,8,7,7,8,2,4,10,10,10,10,3,1,0,5,3,1,8,1,1,2,1
"144",144,2023-02-10,2,5,15,1,3,24,2,1,20,2,9,NA,NA,2,NA,0,11,11,11,5,5,5,5,2,2,2,2,1,1,1,10,10,1,0,10,10,5,0,10,0,0,10,0,0,0,10,10,2,0,0,10,10,10,3,1,11,1,2,1,4,1,1,2,1
"145",145,2023-02-10,5,16,113,1,1,44,3,3,101,2,1,2,2,1,14,0,3,9,5,0,5,7,5,2,1,2,1,2,1,4,10,0,1,0,5,7,10,5,10,10,0,0,0,10,0,10,10,2,0,10,5,10,5,3,1,10,1,2,1,4,1,1,3,1
"146",146,2023-02-10,3,13,65,1,1,33,3,3,11,4,2,1,9,1,18,0,0,7,0,0,5,10,2,2,2,2,1,2,1,1,10,10,1,0,2,3,3,5,10,8,0,8,0,0,0,10,10,2,0,10,10,0,6,1,1,9,2,3,1,4,1,1,3,1
"147",147,2023-02-10,3,25,98,2,1,59,4,7,NA,4,1,6,NA,1,14,0,3,10,11,0,4,10,2,2,1,2,1,2,2,1,10,0,2,5,10,0,8,7,10,10,0,0,0,10,10,10,10,2,11,10,10,10,10,3,1,10,1,3,1,4,1,1,3,1
"148",148,2023-02-10,3,13,65,1,1,61,5,5,NA,4,2,1,2,2,NA,0,0,7,0,10,10,10,10,2,1,1,1,2,1,1,10,1,2,0,3,0,10,0,10,1,0,0,0,5,8,10,7,3,0,10,10,10,10,3,1,0,2,3,1,4,1,1,3,1
"149",149,2023-02-10,5,21,119,2,1,58,4,5,NA,4,1,5,6,2,NA,2,6,6,11,2,7,6,11,2,2,2,2,1,1,2,7,4,1,1,1,8,2,9,9,1,0,9,5,0,10,10,8,2,0,9,9,10,8,3,1,2,1,3,1,4,1,1,3,1
"150",150,2023-02-10,5,16,116,2,1,63,5,2,NA,4,4,2,2,1,14,0,5,10,5,0,5,7,5,2,1,2,1,1,1,1,10,0,1,0,10,3,10,10,10,0,0,0,0,0,10,10,10,2,0,10,10,10,10,3,1,10,3,2,1,4,1,1,3,1
"151",151,2023-02-10,2,6,25,1,4,54,4,3,147,4,3,1,2,1,14,0,12,10,12,0,12,10,12,2,1,2,1,2,2,1,10,0,1,10,10,0,10,0,10,0,0,0,10,0,0,10,10,2,0,10,10,10,10,3,1,10,2,2,1,4,1,1,3,1
"152",152,2023-02-10,2,6,25,1,4,25,3,3,99,4,3,4,6,1,14,0,5,9,2,0,6,10,0,2,1,2,1,2,2,1,10,0,1,8,10,8,8,0,10,0,0,0,5,7,0,10,8,2,10,0,10,0,0,3,1,10,2,2,1,4,1,1,3,1
"153",153,2023-02-10,5,24,132,1,1,47,4,1,2,6,1,1,2,2,NA,0,4,7,4,0,10,10,10,1,1,1,1,1,1,1,8,0,1,0,4,0,7,0,10,4,0,0,3,5,0,10,10,2,10,10,10,3,7,3,1,10,2,4,1,4,1,1,3,1
"154",154,2023-02-10,2,5,23,1,4,57,4,3,99,4,6,1,9,2,NA,5,11,5,5,0,11,11,11,2,2,2,2,2,2,2,5,11,1,0,10,0,0,0,10,0,0,0,0,0,5,10,10,2,0,10,5,10,0,3,1,0,1,2,2,NA,2,NA,1,1
"155",155,2023-02-10,3,25,98,1,4,47,4,1,27,6,9,NA,NA,2,NA,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,10,10,1,7,10,10,0,10,10,0,7,10,10,0,10,10,10,2,0,0,10,10,7,3,1,0,1,6,3,NA,3,NA,3,1
"156",156,2023-01-17,2,17,39,2,3,39,3,1,108,2,1,5,1,1,1,10,7,0,0,10,0,0,0,2,2,2,2,2,1,2,7,10,1,10,10,5,5,7,10,5,0,10,10,0,0,10,10,2,0,10,10,10,7,3,2,10,2,2,1,6,1,2,2,1
"157",157,2023-01-17,3,25,98,2,1,44,3,2,NA,4,9,NA,NA,1,9,7,4,0,3,10,10,10,10,2,2,1,1,1,1,1,3,10,2,8,10,10,4,10,0,0,10,8,10,0,10,10,10,2,0,10,10,10,0,3,1,0,1,3,1,6,1,2,1,1
"158",158,2023-01-17,2,17,39,2,4,57,4,3,51,2,9,NA,NA,1,1,10,11,0,11,10,0,0,0,2,2,2,2,1,1,2,0,10,1,10,10,10,0,10,10,0,10,0,10,0,8,0,0,2,0,0,10,0,8,3,4,0,2,1,2,NA,2,NA,2,1
"159",159,2023-01-17,4,7,100,2,1,23,2,3,152,6,1,1,9,2,NA,0,2,0,2,0,2,8,8,2,2,2,1,1,1,1,0,0,1,0,7,6,4,10,0,0,5,4,8,2,10,10,0,2,0,0,10,10,6,3,1,0,2,6,1,8,1,1,2,1
"160",160,2023-01-17,3,13,65,2,4,55,4,7,NA,2,3,2,9,2,NA,10,11,11,11,10,11,8,11,1,2,2,2,2,1,1,10,10,2,0,10,0,0,0,0,0,0,0,11,5,0,11,10,4,0,10,0,11,0,3,4,0,5,1,1,15,1,6,3,1
"161",161,2023-01-17,2,17,41,1,3,42,3,3,70,1,3,1,6,3,NA,2,11,3,11,2,11,2,1,1,1,1,3,1,1,1,4,4,2,9,5,3,4,0,4,0,1,1,2,2,1,4,4,2,5,4,2,3,1,4,3,0,2,2,2,NA,2,NA,2,1
"162",162,2023-01-17,2,17,42,2,4,24,2,3,121,2,9,NA,NA,2,NA,0,0,0,0,0,0,0,2,1,2,2,2,1,1,2,0,5,2,3,7,6,8,0,8,10,0,0,0,2,5,3,5,3,0,4,0,10,6,3,4,0,1,1,1,14,1,2,2,1
"163",163,2023-01-17,2,6,24,1,3,31,3,1,121,4,9,NA,NA,1,9,9,7,0,5,9,7,0,5,2,2,2,2,1,1,1,0,5,4,2,10,5,0,9,10,5,0,0,10,0,0,10,10,2,0,0,10,7,7,3,1,0,1,3,1,6,1,2,2,1
"164",164,2023-01-17,2,17,41,2,1,43,3,3,89,2,1,3,6,2,NA,6,0,0,1,10,0,0,0,1,1,1,2,1,1,1,0,10,1,10,8,8,6,7,10,10,5,2,0,0,9,9,10,1,8,8,6,7,8,3,3,7,2,1,1,6,1,2,2,1
"165",165,2023-01-17,3,13,54,1,1,32,3,1,99,4,1,2,9,1,14,3,4,8,5,5,5,5,5,2,2,2,2,2,2,2,10,10,1,7,7,7,5,0,8,3,3,3,3,3,3,5,7,2,0,7,5,8,8,3,2,3,2,3,1,4,1,1,2,1
"166",166,2023-01-17,3,25,82,1,1,69,5,5,NA,4,1,2,2,2,NA,0,3,8,0,0,3,8,5,1,1,1,1,1,1,1,5,5,1,0,5,8,3,0,10,5,0,4,6,0,10,10,10,2,7,10,10,8,3,3,3,0,2,3,1,4,1,1,1,1
"167",167,2023-01-17,5,16,115,1,1,58,4,1,171,4,9,NA,NA,1,1,10,8,2,7,10,5,2,3,2,2,2,2,1,1,2,5,5,1,5,9,2,9,9,4,0,5,5,2,5,9,9,9,2,1,10,7,2,10,3,3,0,1,3,1,6,1,2,2,1
"168",168,2023-01-17,2,17,41,2,4,29,3,7,NA,2,9,NA,NA,2,NA,10,11,0,11,10,0,0,0,2,2,2,2,1,2,2,0,0,1,0,0,0,0,10,8,10,5,0,0,0,10,0,0,1,0,0,0,0,0,3,4,0,2,2,1,6,1,2,2,1
"169",169,2023-01-17,3,25,77,2,4,47,4,7,NA,2,1,2,2,2,NA,3,3,10,2,0,2,10,3,2,3,1,3,2,2,1,9,9,1,5,8,3,5,2,9,2,0,5,0,0,0,10,10,3,3,7,8,8,5,3,2,5,1,2,1,4,1,1,2,1
"170",170,2023-01-17,2,18,45,1,4,40,3,1,32,1,1,3,1,1,1,10,11,0,6,10,5,0,6,2,2,2,2,2,1,1,0,8,2,10,10,10,10,10,8,0,0,0,0,0,5,5,10,2,0,10,8,5,0,3,4,0,2,1,1,6,1,2,1,1
"171",171,2023-01-17,4,9,105,1,4,60,5,7,NA,2,1,3,9,1,14,0,0,10,6,0,4,10,5,2,1,1,1,2,2,1,2,2,1,2,2,5,5,5,10,10,0,0,5,7,10,8,10,2,10,10,10,8,8,1,2,10,1,1,1,4,1,1,1,1
"172",172,2023-01-17,2,17,39,1,5,50,4,1,86,4,1,5,6,2,NA,0,0,0,0,2,0,0,0,2,2,2,2,1,2,2,1,0,1,10,10,10,0,0,10,0,0,0,10,0,10,10,10,1,8,10,0,10,10,3,4,0,2,3,1,6,1,3,3,1
"173",173,2023-01-17,2,5,23,2,1,63,5,5,NA,3,4,6,NA,1,1,8,4,0,0,10,5,0,0,2,2,1,2,1,1,2,0,8,2,10,10,8,5,10,0,0,8,10,10,0,10,10,5,2,0,10,8,10,10,3,1,0,2,2,1,6,1,2,3,1
"174",174,2023-01-17,5,24,130,2,1,57,4,9,NA,2,1,1,2,3,NA,0,5,10,11,0,5,10,11,1,1,1,2,1,1,2,10,0,2,10,10,10,10,10,10,10,0,8,10,11,8,10,10,1,0,8,8,11,9,3,4,0,2,2,1,4,1,1,2,1
"175",175,2023-01-17,2,17,38,2,4,64,5,8,NA,2,9,NA,NA,1,1,8,0,0,0,10,0,0,0,2,2,2,2,1,1,2,0,10,2,10,10,10,0,10,10,10,0,10,0,0,10,10,10,2,0,10,5,10,10,3,2,0,1,1,1,6,1,2,1,1
"176",176,2023-01-17,3,13,53,2,1,33,3,7,NA,2,9,NA,NA,2,NA,10,5,0,0,7,7,10,7,2,2,1,1,1,1,1,10,10,2,8,10,10,3,10,0,0,10,10,10,0,10,10,0,3,0,10,10,0,0,3,1,0,4,2,1,6,1,2,2,1
"177",177,2023-01-17,2,17,38,2,1,41,3,3,60,4,1,5,9,1,1,7,11,0,11,0,11,0,11,2,2,1,2,1,1,2,2,9,1,4,10,4,5,8,10,5,0,0,10,0,0,10,10,2,0,10,10,10,10,3,3,0,2,3,1,6,1,2,2,1
"178",178,2023-01-17,5,21,122,2,1,36,3,1,22,4,9,NA,NA,2,NA,8,5,0,5,10,10,10,10,2,2,2,2,1,1,1,10,10,2,10,10,10,0,10,8,5,0,5,10,5,5,10,10,2,0,10,10,0,10,3,3,0,3,3,1,6,1,2,3,1
"179",179,2023-01-17,2,26,48,2,1,20,2,1,108,4,3,2,9,2,NA,0,0,5,0,0,0,5,11,2,2,2,1,2,2,1,5,5,2,2,7,5,5,2,8,2,0,5,10,6,5,10,10,2,0,10,6,10,10,2,2,0,3,2,1,4,1,1,2,1
"180",180,2023-01-17,2,17,38,2,5,50,4,5,NA,4,9,NA,NA,2,NA,3,0,0,4,5,4,0,2,2,2,2,2,2,2,2,0,6,2,7,3,5,6,0,10,10,0,0,0,0,5,4,5,2,5,7,3,2,5,3,4,0,1,1,1,4,1,1,2,1
"181",181,2023-01-17,4,7,100,1,1,58,4,1,171,6,1,1,9,2,NA,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,6,5,2,0,10,0,5,0,0,0,0,10,5,2,0,10,10,0,0,3,1,0,3,4,1,8,1,1,3,1
"182",182,2023-01-17,2,17,38,2,1,60,5,8,NA,3,2,1,2,1,14,3,4,8,3,10,10,10,10,2,2,2,2,2,1,1,10,5,2,0,8,3,7,3,5,0,0,10,10,0,0,10,10,2,0,10,8,0,5,3,3,0,1,4,1,4,1,1,2,1
"183",183,2023-01-17,2,17,38,2,1,25,3,7,NA,2,3,1,2,1,14,9,7,10,6,9,6,10,6,1,3,3,2,2,1,1,10,10,3,10,9,10,10,9,10,5,5,2,10,10,2,8,10,2,9,0,8,9,9,3,3,5,2,1,1,6,1,1,2,1
"184",184,2023-01-17,4,7,100,1,4,57,4,5,NA,4,1,1,9,1,18,12,12,11,11,10,10,10,10,1,1,1,1,1,1,1,10,10,1,6,8,11,11,4,0,0,0,5,5,3,0,10,5,2,0,10,10,10,12,4,1,0,2,4,1,15,1,6,2,1
"185",185,2023-01-17,3,25,98,2,1,39,3,3,37,2,3,2,2,2,NA,0,12,12,12,12,12,12,12,4,4,4,4,4,4,4,12,12,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,5,12,12,12,12,12,5,6,12,5,2,3,NA,3,NA,5,1
"186",186,2023-01-17,5,24,127,1,3,48,4,3,27,2,1,7,NA,1,1,10,10,0,0,10,9,0,0,1,1,2,2,2,3,2,10,10,2,10,10,10,11,0,10,10,0,11,11,10,10,11,10,3,10,10,10,10,10,3,4,11,2,2,1,6,1,2,4,1
"187",187,2023-01-17,5,24,130,1,1,37,3,7,NA,2,9,NA,NA,2,NA,0,11,0,0,0,10,0,10,2,2,2,1,2,1,1,10,10,2,7,10,0,0,0,10,10,0,0,10,0,10,8,10,4,0,10,10,0,10,3,2,0,4,1,1,6,1,2,2,1
"188",188,2023-01-17,2,17,40,1,4,28,3,1,171,6,3,1,6,2,NA,0,0,0,0,0,0,4,0,2,2,2,2,2,1,1,10,10,1,0,0,5,5,10,10,0,0,0,0,0,0,10,10,2,0,9,5,10,10,3,3,0,2,2,1,4,1,1,1,1
"189",189,2023-01-17,5,24,127,1,1,71,5,5,NA,2,1,2,1,1,1,10,8,0,0,10,5,0,0,2,1,2,2,1,1,1,5,5,1,5,10,8,8,8,10,12,0,0,8,0,8,9,8,2,10,10,8,10,10,3,1,10,1,2,1,6,2,NA,5,1
"190",190,2023-01-17,2,17,41,1,1,37,3,3,119,3,8,2,2,2,NA,0,0,5,0,0,0,10,0,2,1,2,2,1,1,1,10,0,2,10,10,10,0,0,10,10,0,10,0,0,0,10,10,2,10,0,0,0,10,2,3,0,2,4,1,4,1,1,2,1
"191",191,2023-01-17,5,24,127,1,1,30,3,2,NA,4,9,NA,NA,2,NA,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,10,10,1,0,0,5,11,10,10,10,10,0,10,0,0,10,10,2,0,10,10,0,0,3,2,0,3,3,1,12,1,3,3,1
"192",192,2023-01-17,2,20,47,2,4,24,2,3,152,2,3,2,4,2,NA,8,8,8,7,10,10,10,10,2,2,2,2,1,1,1,10,10,4,10,10,10,10,10,10,0,0,0,12,0,10,10,10,2,0,10,0,10,5,3,3,0,1,1,1,8,2,NA,2,1
